lon,lat,mag,time_string,depth,catalog_id,event_id
178.89,-36.94,4.0,1986-03-04T07:10:53.250000,12.0,-1,12207
176.96,-36.97,4.6,1986-03-04T08:56:58.330000,244.0,-1,12208
178.91,-37.72,4.3,1986-03-05T07:11:07.990000,33.0,-1,12209
179.56,-37.15,4.0,1986-03-05T07:13:39.540000,33.0,-1,12210
180.02,-37.61,4.0,1986-03-05T07:32:28.059000,33.0,-1,12211
180.14,-37.74,4.2,1986-03-06T22:11:49.549000,33.0,-1,12212
171.99,-41.69,3.7,1986-03-07T19:55:52.859000,12.0,-1,12213
173.42,-40.33,5.0,1986-03-09T09:17:51.499000,220.0,-1,12214
177.22,-36.87,4.1,1986-03-10T03:56:59.300000,223.0,-1,12215
175.88,-38.53,3.6,1986-03-11T20:42:26.529000,136.0,-1,12216
176.52,-40.38,3.5,1986-03-12T22:59:25.950000,33.0,-1,12217
174.95,-40.93,3.5,1986-03-14T00:19:42.800000,53.0,-1,12218
174.16,-40.94,3.7,1986-03-14T01:52:39.440000,33.0,-1,12219
174.62,-40.77,3.5,1986-03-14T02:29:32.130000,60.0,-1,12220
176.17,-37.98,3.6,1986-03-18T19:57:03,209.0,-1,12221
166.67,-45.48,4.0,1986-03-21T01:22:25.979000,12.0,-1,12222
177.05,-36.94,3.6,1986-03-21T15:05:47.630000,269.0,-1,12223
172.81,-39.92,3.6,1986-03-23T22:21:56.360000,12.0,-1,12224
172.79,-39.97,3.6,1986-03-24T05:53:59.700000,12.0,-1,12225
172.84,-39.88,4.4,1986-03-24T18:50:16.399000,12.0,-1,12226
178.67,-36.03,3.8,1986-03-25T03:10:47.299000,81.0,-1,12227
167.12,-46.25,4.0,1986-03-31T04:34:11.269000,33.0,-1,12228
171.04,-43.98,4.0,1986-04-01T06:26:31.400000,4.0,-1,12229
172.69,-41.86,4.1,1986-04-02T13:58:05.180000,89.0,-1,12230
164.75,-45.86,5.0,1986-04-03T14:09:03.480000,33.0,-1,12231
173.8,-40.0,3.7,1986-04-03T21:31:49.129000,213.0,-1,12232
178.46,-36.47,4.0,1986-04-05T03:54:07.400000,33.0,-1,12233
173.4,-40.73,3.8,1986-04-05T08:34:06.639000,24.0,-1,12234
177.76,-37.43,3.5,1986-04-06T01:01:52.940000,75.0,-1,12235
176.37,-37.69,3.5,1986-04-06T18:31:37.070000,197.0,-1,12236
168.29,-44.35,4.2,1986-04-09T05:43:20.600000,5.0,-1,12237
175.32,-39.79,3.6,1986-04-09T19:49:01.479000,92.0,-1,12238
177.58,-36.54,3.6,1986-04-10T22:55:21.569000,200.0,-1,12239
179.16,-35.66,4.0,1986-04-12T10:16:43.730000,33.0,-1,12240
174.14,-39.68,4.0,1986-04-13T01:46:51.489000,231.0,-1,12241
167.2,-45.23,3.6,1986-04-14T16:47:27.800000,12.0,-1,12242
175.8,-40.76,4.3,1986-04-14T22:10:37.959000,33.0,-1,12243
168.24,-45.18,3.8,1986-04-16T21:22:05.049000,12.0,-1,12244
177.35,-39.13,3.6,1986-04-18T07:56:20.110000,33.0,-1,12245
174.29,-40.34,3.6,1986-04-20T14:09:20,33.0,-1,12246
174.19,-39.48,3.8,1986-04-20T22:56:52.130000,216.0,-1,12247
169.85,-44.19,3.6,1986-04-22T11:45:29.230000,12.0,-1,12248
167.54,-44.78,3.7,1986-04-23T08:18:12.430000,12.0,-1,12249
177.54,-37.07,4.0,1986-04-24T05:43:21.900000,162.0,-1,12250
178.17,-36.13,3.9,1986-04-24T09:35:26.189000,235.0,-1,12251
178.55,-36.1,3.6,1986-04-25T10:46:35.530000,33.0,-1,12252
178.37,-35.73,4.4,1986-04-27T21:45:51.640000,226.0,-1,12253
176.2,-38.34,4.1,1986-05-02T05:12:14.810000,161.0,-1,12254
177.82,-38.31,3.7,1986-05-03T23:41:16.390000,12.0,-1,12255
176.82,-40.32,4.2,1986-05-04T11:42:38.499000,33.0,-1,12256
178.19,-37.71,3.6,1986-05-07T10:58:34.719000,64.0,-1,12257
178.35,-36.16,4.1,1986-05-07T20:58:36.330000,144.0,-1,12258
178.78,-35.6,3.8,1986-05-08T23:30:10.429000,238.0,-1,12259
177.45,-38.63,3.9,1986-05-09T06:48:30.919000,33.0,-1,12260
180.3,-37.62,4.8,1986-05-09T07:27:33.910000,33.0,-1,12261
178.73,-37.64,3.5,1986-05-11T11:41:39.779000,33.0,-1,12262
177.06,-38.27,4.5,1986-05-14T07:54:06.290000,12.0,-1,12263
177.35,-37.04,3.5,1986-05-14T18:17:50.530000,12.0,-1,12264
175.17,-39.38,4.6,1986-05-16T00:27:40.370000,120.0,-1,12265
168.25,-44.65,4.2,1986-05-16T11:04:50.480000,59.0,-1,12266
178.94,-36.99,3.7,1986-05-18T02:30:49.700000,33.0,-1,12267
177.4,-39.23,3.6,1986-05-19T01:17:51.980000,33.0,-1,12268
177.08,-37.14,3.8,1986-05-19T07:32:51.890000,308.0,-1,12269
175.84,-38.49,3.6,1986-05-20T06:56:43.470000,199.0,-1,12270
179.16,-39.82,4.5,1986-05-21T10:37:37.300000,33.0,-1,12271
176.01,-38.66,3.6,1986-05-22T08:44:10.629000,135.0,-1,12272
177.42,-37.13,3.5,1986-05-24T09:50:51.960000,33.0,-1,12273
178.08,-38.29,3.6,1986-05-25T08:10:37.230000,52.0,-1,12274
172.08,-43.24,3.8,1986-05-26T23:35:37.100000,12.0,-1,12275
175.96,-38.44,3.6,1986-05-27T14:13:29.399000,172.0,-1,12276
180.65,-36.59,3.8,1986-05-30T14:49:32.879000,33.0,-1,12277
167.33,-45.29,3.7,1986-05-30T20:12:26.880000,103.0,-1,12278
176.11,-38.71,3.7,1986-05-31T04:30:02.610000,1.0,-1,12279
168.3,-44.57,3.6,1986-06-01T05:51:29.709000,68.0,-1,12280
175.03,-38.93,3.7,1986-06-02T08:54:20.570000,234.0,-1,12281
180.77,-38.01,4.1,1986-06-03T05:28:25.220000,33.0,-1,12282
172.6,-42.23,3.7,1986-06-05T06:06:55.730000,12.0,-1,12283
178.96,-36.02,3.9,1986-06-07T18:29:30.669000,33.0,-1,12284
178.42,-36.24,3.9,1986-06-08T05:03:20.499000,33.0,-1,12285
166.89,-44.95,3.7,1986-06-10T08:26:01.100000,12.0,-1,12286
167.79,-44.91,3.7,1986-06-12T12:40:46.819000,84.0,-1,12287
177.79,-37.27,3.8,1986-06-15T05:09:51.840000,33.0,-1,12288
176.11,-40.21,4.4,1986-06-16T03:38:37.640000,101.0,-1,12289
172.92,-41.44,3.7,1986-06-17T21:35:03.720000,118.0,-1,12290
167.69,-44.9,3.7,1986-06-18T20:24:06.800000,107.0,-1,12291
177.68,-37.28,3.6,1986-06-20T13:46:00.149000,33.0,-1,12292
177.83,-37.28,3.8,1986-06-20T15:29:57.749000,33.0,-1,12293
177.38,-36.22,4.2,1986-06-20T23:26:34.880000,285.0,-1,12294
177.34,-37.24,4.1,1986-06-22T17:25:39.109000,156.0,-1,12295
167.95,-44.84,3.7,1986-06-24T17:59:59.590000,65.0,-1,12296
176.86,-37.07,3.6,1986-06-28T11:09:05.540000,226.0,-1,12297
174.03,-42.35,3.8,1986-06-29T19:55:59.900000,11.0,-1,12298
175.02,-39.41,3.8,1986-07-01T02:45:26.949000,5.0,-1,12299
179.52,-37.7,4.6,1986-07-01T13:36:09.309000,33.0,-1,12300
179.62,-37.35,3.8,1986-07-01T16:28:41,12.0,-1,12301
171.15,-45.21,3.6,1986-07-02T05:00:35.060000,12.0,-1,12302
173.85,-43.26,3.6,1986-07-02T06:59:02.009000,33.0,-1,12303
167.71,-45.08,3.8,1986-07-03T19:15:15.380000,110.0,-1,12304
174.7,-40.9,4.3,1986-07-07T05:18:05.059000,50.0,-1,12305
176.92,-36.74,3.6,1986-07-09T12:40:04.050000,317.0,-1,12306
177.96,-36.17,3.5,1986-07-10T07:13:49.250000,170.0,-1,12307
176.99,-37.02,4.6,1986-07-10T20:36:27.909000,243.0,-1,12308
165.44,-45.95,4.2,1986-07-11T06:42:23.180000,33.0,-1,12309
166.22,-46.0,5.6,1986-07-11T08:27:47.969000,33.0,-1,12310
165.79,-46.03,4.1,1986-07-11T08:52:53.980000,33.0,-1,12311
167.88,-44.69,4.4,1986-07-11T16:56:43.869000,12.0,-1,12312
172.14,-43.23,5.0,1986-07-11T23:03:32.480000,12.0,-1,12313
172.86,-40.91,3.7,1986-07-12T09:40:04.840000,231.0,-1,12314
174.28,-40.53,4.8,1986-07-14T17:03:09,107.0,-1,12315
175.52,-39.19,3.7,1986-07-19T01:45:16.119000,12.0,-1,12316
172.5,-42.58,3.7,1986-07-19T04:42:37.420000,5.0,-1,12317
180.21,-37.73,3.5,1986-07-19T04:56:51.359000,33.0,-1,12318
172.37,-41.16,3.5,1986-07-19T16:37:03.140000,5.0,-1,12319
177.62,-38.35,3.6,1986-07-21T12:59:48.939000,59.0,-1,12320
177.18,-36.72,3.7,1986-07-22T17:30:17.110000,280.0,-1,12321
166.79,-45.71,4.4,1986-07-23T03:54:06.899000,5.0,-1,12322
176.35,-38.14,3.5,1986-07-24T03:13:34.809000,167.0,-1,12323
177.67,-36.93,3.6,1986-07-27T06:35:41.270000,126.0,-1,12324
176.49,-37.64,3.6,1986-07-27T12:17:40.640000,12.0,-1,12325
181.29,-38.18,3.9,1986-07-28T08:27:26.579000,33.0,-1,12326
175.06,-39.19,4.7,1986-07-28T11:48:32.300000,175.0,-1,12327
167.73,-45.06,4.3,1986-07-29T18:23:42.470000,12.0,-1,12328
165.67,-46.99,4.3,1986-08-01T21:29:18.950000,33.0,-1,12329
177.43,-38.74,3.7,1986-08-03T17:18:15.110000,32.0,-1,12330
171.74,-41.86,3.8,1986-08-06T06:05:33.499000,12.0,-1,12331
172.79,-42.26,3.9,1986-08-06T10:18:52.200000,12.0,-1,12332
172.82,-42.28,3.7,1986-08-09T09:04:29.389000,12.0,-1,12333
177.02,-38.3,3.5,1986-08-09T12:05:33.600000,20.0,-1,12334
174.61,-40.18,3.6,1986-08-11T03:43:11.150000,33.0,-1,12335
174.11,-40.94,3.5,1986-08-11T12:01:05.260000,32.0,-1,12336
178.02,-37.57,3.5,1986-08-15T13:15:54.899000,74.0,-1,12337
175.14,-41.15,4.2,1986-08-15T22:34:04.249000,9.0,-1,12338
177.45,-36.44,3.9,1986-08-16T02:18:34.590000,292.0,-1,12339
173.64,-40.15,4.2,1986-08-21T20:05:41.490000,174.0,-1,12340
167.69,-45.23,3.5,1986-08-25T18:27:24.070000,12.0,-1,12341
166.78,-45.16,3.6,1986-08-27T07:36:35.299000,12.0,-1,12342
176.96,-37.14,3.9,1986-08-27T22:42:05.779000,227.0,-1,12343
170.53,-43.29,4.1,1986-08-28T21:53:51.899000,12.0,-1,12344
177.04,-37.77,3.7,1986-08-29T04:41:50.619000,133.0,-1,12345
167.68,-45.04,3.8,1986-08-30T08:22:34.850000,115.0,-1,12346
172.91,-42.74,3.7,1986-08-31T14:08:59.880000,33.0,-1,12347
175.86,-36.76,3.5,1986-09-01T21:53:06.310000,12.0,-1,12348
176.55,-37.97,4.0,1986-09-03T23:25:02.090000,186.0,-1,12349
174.46,-40.12,3.8,1986-09-05T14:29:37.860000,31.0,-1,12350
175.35,-39.89,3.5,1986-09-05T18:47:16.410000,1.0,-1,12351
176.94,-40.01,3.9,1986-09-09T11:21:56.740000,58.0,-1,12352
174.98,-40.15,3.9,1986-09-09T14:06:20.389000,12.0,-1,12353
177.97,-38.67,4.1,1986-09-10T21:03:00.619000,12.0,-1,12354
177.13,-38.69,3.6,1986-09-11T16:04:11.059000,33.0,-1,12355
176.83,-37.29,3.5,1986-09-12T10:44:26.460000,197.0,-1,12356
178.09,-34.76,4.3,1986-09-12T12:32:10.449000,33.0,-1,12357
180.12,-32.76,6.0,1986-09-13T15:17:33.919000,112.0,-1,12358
175.8,-38.58,3.8,1986-09-13T19:42:23.780000,200.0,-1,12359
174.28,-41.6,4.2,1986-09-13T23:56:44.519000,12.0,-1,12360
172.83,-42.23,3.8,1986-09-14T10:14:07.840000,12.0,-1,12361
178.76,-35.58,3.7,1986-09-14T20:21:37.699000,222.0,-1,12362
179.8,-38.95,3.7,1986-09-15T02:07:22.479000,33.0,-1,12363
177.89,-36.28,3.8,1986-09-16T00:29:52.819000,267.0,-1,12364
168.7,-44.08,3.6,1986-09-16T03:25:26.119000,5.0,-1,12365
168.1,-45.28,3.8,1986-09-17T02:07:48.010000,12.0,-1,12366
174.08,-39.42,3.6,1986-09-17T08:50:12.849000,244.0,-1,12367
175.83,-40.71,4.2,1986-09-17T22:35:46.090000,33.0,-1,12368
175.51,-40.6,4.1,1986-09-17T22:35:52.540000,33.0,-1,12369
171.42,-42.96,4.9,1986-09-18T01:05:41.680000,5.0,-1,12370
176.58,-38.1,3.9,1986-09-18T10:24:01.330000,140.0,-1,12371
171.47,-43.01,3.6,1986-09-18T18:29:50.990000,5.0,-1,12372
173.16,-41.04,3.6,1986-09-20T01:58:13.199000,33.0,-1,12373
177.69,-38.6,3.6,1986-09-21T23:12:40.930000,60.0,-1,12374
177.69,-37.03,3.8,1986-09-23T01:37:45.449000,139.0,-1,12375
176.38,-37.79,3.8,1986-09-25T18:49:43.339000,285.0,-1,12376
169.8,-43.88,4.4,1986-09-26T07:32:34.300000,12.0,-1,12377
169.91,-43.71,3.6,1986-09-26T07:34:41.610000,12.0,-1,12378
169.92,-43.92,4.2,1986-09-26T07:34:56.189000,12.0,-1,12379
169.8,-43.87,3.6,1986-09-26T07:35:55.570000,12.0,-1,12380
169.84,-43.78,3.6,1986-09-26T07:40:57.980000,12.0,-1,12381
175.91,-38.54,3.6,1986-09-27T10:45:10.879000,181.0,-1,12382
172.83,-42.2,3.6,1986-09-28T04:24:50.099000,12.0,-1,12383
174.17,-39.68,3.8,1986-10-04T00:53:50.440000,141.0,-1,12384
167.27,-45.73,4.2,1986-10-04T01:21:08.219000,114.0,-1,12385
171.24,-43.07,4.3,1986-10-04T07:03:08.299000,12.0,-1,12386
171.43,-43.15,3.6,1986-10-04T12:41:25.699000,12.0,-1,12387
166.35,-45.99,3.6,1986-10-05T03:28:05.649000,12.0,-1,12388
167.75,-44.32,3.7,1986-10-05T12:05:55.710000,0.0,-1,12389
176.8,-37.09,3.5,1986-10-07T11:26:10.349000,319.0,-1,12390
175.85,-38.83,3.7,1986-10-07T13:12:30.880000,132.0,-1,12391
172.16,-40.87,4.3,1986-10-08T10:21:10,5.0,-1,12392
176.92,-40.05,3.8,1986-10-08T15:13:15.189000,33.0,-1,12393
178.98,-35.73,3.8,1986-10-08T18:08:06.160000,295.0,-1,12394
178.63,-38.55,3.9,1986-10-09T03:43:15.430000,33.0,-1,12395
177.06,-36.96,3.8,1986-10-09T08:00:34.420000,222.0,-1,12396
174.66,-41.45,4.0,1986-10-09T10:41:36.169000,55.0,-1,12397
176.31,-39.67,4.6,1986-10-10T00:34:15.910000,33.0,-1,12398
178.79,-36.11,3.6,1986-10-10T21:19:20.789000,219.0,-1,12399
176.49,-39.45,3.6,1986-10-11T09:34:06.379000,89.0,-1,12400
178.98,-35.36,4.0,1986-10-11T17:33:55.530000,33.0,-1,12401
177.01,-38.1,3.6,1986-10-11T19:09:49.550000,66.0,-1,12402
174.48,-39.47,3.8,1986-10-12T06:00:55.170000,204.0,-1,12403
167.68,-45.05,4.2,1986-10-12T16:00:13.809000,97.0,-1,12404
173.89,-42.15,3.6,1986-10-15T02:29:42.139000,12.0,-1,12405
167.71,-45.07,4.2,1986-10-15T10:33:04.119000,108.0,-1,12406
167.62,-45.12,4.5,1986-10-15T15:05:21.070000,117.0,-1,12407
170.15,-45.66,3.8,1986-10-20T14:27:42.240000,12.0,-1,12408
167.97,-44.28,4.0,1986-10-21T23:12:08.879000,5.0,-1,12409
180.44,-38.11,3.6,1986-10-23T04:55:59.830000,33.0,-1,12410
175.26,-39.19,3.8,1986-10-24T07:49:37.859000,12.0,-1,12411
175.99,-38.34,3.6,1986-10-24T20:09:14.829000,183.0,-1,12412
175.46,-39.95,3.8,1986-10-25T23:54:22.460000,12.0,-1,12413
175.81,-38.64,3.6,1986-10-26T11:34:51.730000,186.0,-1,12414
175.79,-38.73,5.4,1986-10-27T04:25:21.370000,152.0,-1,12415
178.27,-40.68,3.6,1986-10-28T16:08:06.729000,33.0,-1,12416
179.03,-35.3,3.7,1986-10-30T14:25:39.929000,287.0,-1,12417
170.58,-42.6,3.6,1986-10-31T06:00:14.350000,12.0,-1,12418
167.1,-46.01,4.1,1986-11-01T02:28:04.719000,98.0,-1,12419
175.46,-40.9,3.6,1986-11-03T00:09:08.289000,12.0,-1,12420
175.03,-38.99,3.7,1986-11-05T01:22:06.440000,207.0,-1,12421
177.61,-37.11,4.6,1986-11-05T12:40:36.470000,114.0,-1,12422
177.32,-37.17,3.7,1986-11-06T12:45:04.050000,145.0,-1,12423
166.4,-46.66,3.6,1986-11-08T06:34:45.320000,12.0,-1,12424
175.29,-39.21,3.5,1986-11-08T13:04:49.910000,20.0,-1,12425
172.07,-41.59,3.6,1986-11-09T11:11:40.110000,1.0,-1,12426
177.07,-38.28,3.6,1986-11-09T15:11:30.300000,15.0,-1,12427
167.69,-45.08,3.8,1986-11-12T01:46:18.249000,100.0,-1,12428
178.43,-37.3,3.6,1986-11-12T07:07:57.210000,35.0,-1,12429
174.6,-41.49,4.3,1986-11-12T20:56:15.600000,6.0,-1,12430
165.93,-47.58,4.1,1986-11-16T01:04:29.679000,33.0,-1,12431
178.75,-38.57,3.6,1986-11-17T11:39:12.929000,33.0,-1,12432
177.78,-36.26,4.5,1986-11-18T10:15:56.860000,276.0,-1,12433
167.65,-45.05,3.5,1986-11-18T14:12:46.300000,123.0,-1,12434
174.12,-41.61,4.1,1986-11-21T10:17:03.010000,12.0,-1,12435
177.36,-37.74,3.9,1986-11-23T22:17:57.379000,129.0,-1,12436
174.44,-39.42,3.6,1986-11-25T04:42:00.970000,202.0,-1,12437
178.36,-37.58,3.5,1986-11-26T05:59:13.880000,51.0,-1,12438
171.74,-42.67,4.5,1986-11-27T12:43:32.699000,12.0,-1,12439
173.82,-41.79,4.1,1986-11-28T22:23:19.450000,69.0,-1,12440
176.49,-38.1,4.1,1986-11-29T01:07:44.129000,151.0,-1,12441
177.5,-39.6,3.8,1986-11-30T11:15:14.300000,33.0,-1,12442
178.06,-35.74,4.1,1986-12-02T05:39:49.680000,33.0,-1,12443
176.12,-39.57,3.9,1986-12-03T13:28:51.819000,96.0,-1,12444
177.52,-37.8,3.7,1986-12-03T16:40:07.620000,60.0,-1,12445
173.58,-40.18,3.5,1986-12-06T08:17:19.080000,179.0,-1,12446
167.57,-45.21,4.0,1986-12-08T12:41:14.719000,112.0,-1,12447
178.95,-38.33,3.7,1986-12-10T10:11:46.090000,33.0,-1,12448
174.79,-39.15,3.9,1986-12-13T14:12:23.779000,232.0,-1,12449
175.47,-38.68,3.7,1986-12-14T02:20:44.019000,187.0,-1,12450
171.65,-43.11,4.1,1986-12-17T20:02:20.689000,12.0,-1,12451
175.53,-40.01,3.5,1986-12-18T00:08:20.120000,33.0,-1,12452
175.39,-41.67,3.8,1986-12-18T10:01:26.139000,12.0,-1,12453
173.17,-42.98,4.0,1986-12-18T12:42:07.879000,12.0,-1,12454
167.67,-45.02,4.2,1986-12-19T02:05:55.140000,73.0,-1,12455
179.52,-36.57,3.7,1986-12-20T01:14:39.650000,33.0,-1,12456
166.62,-45.39,3.6,1986-12-21T05:46:53.460000,12.0,-1,12457
177.4,-37.34,3.6,1986-12-22T00:27:23.079000,137.0,-1,12458
165.39,-47.61,3.9,1986-12-22T12:28:00.250000,33.0,-1,12459
176.01,-38.4,4.3,1986-12-25T17:09:09.460000,179.0,-1,12460
178.04,-36.4,4.0,1986-12-26T06:35:53.100000,190.0,-1,12461
177.76,-36.45,3.6,1986-12-29T01:43:36.020000,274.0,-1,12462
173.55,-41.17,3.9,1986-12-30T06:25:23.709000,81.0,-1,12463
173.48,-40.22,4.3,1986-12-30T13:07:58.499000,181.0,-1,12464
167.1,-45.58,3.5,1986-12-30T19:50:08.859000,12.0,-1,12465
178.8746,-38.6049,3.6,1987-01-01T18:27:37.583000,33.0,-1,12466
176.6439,-40.2863,3.6,1987-01-02T00:06:51.887000,86.1168,-1,12467
173.6154,-39.1876,3.7,1987-01-04T11:10:17.191000,0.0,-1,12468
178.6366,-35.6508,3.7,1987-01-08T06:14:27.464000,249.6317,-1,12469
174.9527,-39.0868,4.3,1987-01-11T01:13:33.195000,238.7106,-1,12470
167.3853,-45.1379,3.9,1987-01-11T15:16:55.195000,12.0,-1,12471
174.4598,-42.2778,3.9,1987-01-12T03:59:35.077000,12.0,-1,12472
174.4516,-42.2749,3.7,1987-01-12T04:09:59.204000,12.0,-1,12473
174.4189,-42.2925,3.6,1987-01-12T04:13:00.268000,12.0,-1,12474
174.503,-42.374,3.7,1987-01-12T04:27:46.822000,12.0,-1,12475
174.439,-42.2684,3.7,1987-01-14T21:42:23.970000,33.5893,-1,12476
167.3063,-45.3484,3.6,1987-01-16T07:02:17.631000,78.1989,-1,12477
177.838,-36.965,4.0,1987-01-17T02:51:00.507000,5.0,-1,12478
173.5412,-40.4802,4.0,1987-01-18T13:03:57.072000,125.787,-1,12479
181.2053,-32.9585,3.5,1987-01-19T13:31:47.133000,482.4184,-1,12480
178.7064,-32.4837,3.6,1987-01-20T15:17:10.705000,449.4326,-1,12481
176.1853,-38.0029,3.6,1987-01-21T13:16:49.179000,192.616,-1,12482
175.9979,-38.4825,3.6,1987-01-21T14:12:53.605000,166.5799,-1,12483
177.5841,-37.2802,4.5,1987-01-23T15:25:20.225000,78.536,-1,12484
176.0779,-38.1932,4.2,1987-01-23T15:34:26.964000,212.0689,-1,12485
175.9871,-38.3008,3.5,1987-01-24T17:40:50.398000,167.6819,-1,12486
175.4605,-38.5734,4.1,1987-01-28T00:49:15.974000,280.2487,-1,12487
173.1327,-40.9682,3.5,1987-01-29T20:19:34.745000,126.2506,-1,12488
176.9161,-37.9926,4.5,1987-01-30T11:12:21.225000,92.5131,-1,12489
175.4784,-41.0817,3.5,1987-01-30T18:01:54.747000,27.8156,-1,12490
175.5928,-38.1527,3.6,1987-01-30T21:23:04.784000,216.4536,-1,12491
178.669,-34.9569,3.8,1987-01-31T14:23:07.625000,33.0,-1,12492
175.7228,-38.5258,4.1,1987-02-02T09:38:16.136000,159.9738,-1,12493
181.6026,-33.3333,4.7,1987-02-03T00:26:57.877000,33.0,-1,12494
180.6768,-34.2722,5.5,1987-02-04T16:06:40.233000,91.5,-1,12495
175.2133,-39.294,3.8,1987-02-04T17:30:29.639000,131.5746,-1,12496
177.7627,-37.3041,4.6,1987-02-05T23:39:12.955000,103.3699,-1,12497
176.3518,-38.0862,3.6,1987-02-06T00:32:58.125000,155.0,-1,12498
177.5279,-37.0787,3.6,1987-02-06T12:27:30.951000,143.342,-1,12499
176.9104,-37.2079,4.0,1987-02-07T00:35:05.036000,211.5261,-1,12500
172.4376,-42.9714,3.7,1987-02-08T06:21:33.570000,15.6794,-1,12501
174.5099,-41.811,4.0,1987-02-16T07:13:33.860000,28.4933,-1,12502
165.8346,-46.7493,4.3,1987-02-17T09:27:58.442000,33.0,-1,12503
165.6425,-46.8624,4.1,1987-02-17T10:55:34.919000,33.0,-1,12504
178.2308,-36.0686,4.2,1987-02-21T00:06:41.581000,171.1163,-1,12505
176.0327,-38.3228,3.6,1987-02-21T09:57:10.419000,166.2447,-1,12506
176.5302,-37.7065,3.7,1987-02-22T13:30:59.192000,5.0,-1,12507
176.2371,-38.2029,3.8,1987-02-22T23:51:44.827000,168.5603,-1,12508
166.8218,-46.6078,4.0,1987-02-23T05:16:24.019000,12.0,-1,12509
176.5326,-37.7151,4.1,1987-02-25T19:11:25.399000,5.0,-1,12510
176.5367,-37.6852,3.5,1987-02-26T16:24:02.865000,5.0,-1,12511
176.5145,-37.6866,3.8,1987-02-27T00:58:41.383000,5.0,-1,12512
176.8383,-37.8881,3.8,1987-02-27T01:02:49.414000,5.0,-1,12513
176.8526,-37.9011,3.9,1987-02-27T11:26:42.758000,5.0,-1,12514
176.8713,-37.8892,3.7,1987-02-27T11:40:00.429000,5.0,-1,12515
176.5279,-37.6832,3.7,1987-02-28T16:09:41.200000,5.0,-1,12516
176.5237,-37.7101,3.7,1987-02-28T18:13:02.483000,5.0,-1,12517
172.4307,-41.3414,3.6,1987-02-28T19:06:35.067000,1.0,-1,12518
176.8684,-37.8972,3.9,1987-02-28T23:49:15.656000,5.0,-1,12519
176.498,-37.6981,3.9,1987-03-01T07:46:52.904000,5.0,-1,12520
173.1707,-41.3595,3.8,1987-03-01T09:10:49.881000,94.2949,-1,12521
177.067,-35.5782,3.8,1987-03-01T13:06:35.557000,12.0,-1,12522
176.839,-37.8944,4.7,1987-03-02T01:35:36.144000,0.4178,-1,12523
176.8225,-37.9201,4.1,1987-03-02T01:41:29.832000,5.0,-1,12524
176.8025,-37.8913,6.5,1987-03-02T01:42:34.992000,10.0,-1,12525
176.75,-37.9,4.2,1987-03-02T01:45:39.678000,5.0,-1,12526
176.7,-38.0,3.7,1987-03-02T01:47:20.215000,5.0,-1,12527
176.9874,-37.8693,4.2,1987-03-02T01:49:07.988000,5.0,-1,12528
176.7,-38.0,3.6,1987-03-02T01:50:44.740000,5.0,-1,12529
176.7293,-37.9063,5.3,1987-03-02T01:50:57.773000,11.0,-1,12530
176.75,-37.9,3.6,1987-03-02T01:54:32.993000,5.0,-1,12531
176.6702,-38.1023,4.1,1987-03-02T02:02:45.200000,5.0,-1,12532
176.8,-37.95,4.4,1987-03-02T02:03:27.003000,5.0,-1,12533
176.7,-38.1,4.4,1987-03-02T02:04:15.686000,5.0,-1,12534
176.6305,-38.1517,4.4,1987-03-02T02:07:24.571000,5.0,-1,12535
176.65,-38.1,4.7,1987-03-02T02:07:49.778000,5.0,-1,12536
176.7665,-37.9043,3.8,1987-03-02T02:12:07.291000,5.0,-1,12537
176.6661,-38.0371,4.0,1987-03-02T02:16:18.339000,5.0,-1,12538
176.7124,-37.9958,3.7,1987-03-02T02:17:59.011000,5.0,-1,12539
176.85,-38.0,3.7,1987-03-02T02:18:50.595000,5.0,-1,12540
176.88,-37.84,3.5,1987-03-02T02:24:46.832000,5.0,-1,12541
177.0875,-37.7739,3.9,1987-03-02T02:30:25.350000,5.0,-1,12542
176.7412,-37.9438,4.1,1987-03-02T02:42:36.936000,5.0,-1,12543
176.8,-38.0,4.0,1987-03-02T02:43:23.294000,5.0,-1,12544
176.7038,-38.1062,3.9,1987-03-02T02:46:35.937000,5.0,-1,12545
176.758,-37.9244,4.1,1987-03-02T02:50:22.286000,5.0,-1,12546
176.718,-38.113,3.6,1987-03-02T03:09:26.544000,5.0,-1,12547
176.6993,-38.0997,4.2,1987-03-02T03:09:28.187000,5.0,-1,12548
176.6547,-38.059,3.5,1987-03-02T03:10:04.713000,5.0,-1,12549
177.0485,-37.9303,3.8,1987-03-02T03:11:17.565000,5.0,-1,12550
176.718,-38.0945,3.7,1987-03-02T03:13:36.876000,5.0,-1,12551
176.7194,-38.0093,4.0,1987-03-02T03:15:22.827000,5.0,-1,12552
176.7269,-38.0419,4.3,1987-03-02T03:27:36.899000,5.0,-1,12553
176.75,-38.05,4.4,1987-03-02T03:28:29.538000,5.0,-1,12554
176.6942,-38.0433,4.1,1987-03-02T03:30:13.515000,5.0,-1,12555
176.7318,-38.0867,3.9,1987-03-02T05:10:56.905000,5.0,-1,12556
176.7724,-38.0192,4.1,1987-03-02T05:13:12.901000,5.0,-1,12557
176.9496,-37.8618,3.8,1987-03-02T05:19:12.735000,5.0,-1,12558
176.6305,-38.1671,4.1,1987-03-02T06:41:38.450000,0.3306,-1,12559
176.6807,-38.127,4.4,1987-03-02T06:44:30.120000,8.6251,-1,12560
